pseudo_sentence,gold_cd,sentence
"If these burning, whether more wood then more coal burning becomes large, if these individuals bring about terrible, because you do not peaceful.",there|these # burn|burning # comma|pause # if|whether # addition|summation # more|additional # wooden|wood # then|next # more|additional # charcoal|coal # burn|burning # become|becomes # large|big # comma|pause # same|identical # if|in case # there|these # <unk> # <unk> # person|individual # addition|summation # bring about|stir up # <unk> # worst|terrible # comma|pause # after all|because # you|her # not|do not # <unk> # peace|peaceful # full stop|.,"As coals are to hot embers, and wood to fire, so is a contentious man to kindling strife."
"The door turns on its hinges, and the lazy person on their bed.",<unk> # door|doors # comma|pause # <unk> # comma|pause # that|that one # like|similar to # lazy|slothful # person|individual # <unk> # bed|bunk # <unk> # comma|pause # <unk> # full stop|.,"As the door turns on its hinges, so does the sluggard on his bed."
"Upon this, children need to interlace. Do they need to? But against, will be a big future.",thereon|upon # <unk> # children|kids # intertwine|interlace # <unk> # have to|need to # <unk> # ?|question # although|but # <unk> # against|opposed # <unk> # comma|pause # <unk> # future|will # big|large # <unk> # full stop|.,"Behold, the righteous shall be repaid in the earth; how much more the wicked and the sinner!"
"Zero, I myself, my vocal cords, intertwine silence.",zero|0 # <unk> # me|myself # <unk> # comma|pause # my # voice|vocal # <unk> # <unk> # intertwine|interlace # <unk> # full stop|.,"Beside the gates, at the entry of the city, at the entry doors, she cries aloud:"
"Word 1 Word 2 Word 3 Word 4 Word 5 that Word 6 Word 7 murder. Word 8 Word 9 Word 10 Word 11 Word 12 Word 13 Word 14 Word 15 Word 16 full stop. Word 17 cent: Word 18 Word 19 Word 20 , Word 21 full stop. Word 22 Word 23 you. Word 24 Word 25 Word 26 Word 27 Word 28 Word 29 full stop.",<unk> # <unk> # <unk> # <unk> # <unk> # that|which # <unk> # <unk> # murder|kill # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # cent|hundredth # colen|: # <unk> # <unk> # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # you|her # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|.,"But I was like a gentle lamb that is led to the slaughter; and I didn't know that they had devised devices against me, saying, Let us destroy the tree with its fruit, and let us cut him off from the land of the living, that his name may be no more remembered."
"Verse fourteen. However, I will consider what shall become of him, and also God shows caring. I inquire of him, and also made him speak by me. I own Pharaohs and brought me out by this tabernacle.",14|fourteen # but|however # think|consider # thereon|upon # i|me # when|at what time # that|which # shall # become|becomes # good|well # with|close to # he|who # comma|pause # and|also # god shows|god displays # caring|mild # comma|pause # i|me # ask|inquire # he|who # comma|pause # to|unto # i|me # comma|pause # and|also # make|made # speak|talk # of|by # i|me # belong|own # pharaoh|pharaohs # comma|pause # and|also # bring|brought # i|me # outside|out # of|by # this # house|tabernacle # colen|:,"But remember me when it will be well with you, and please show kindness to me, and make mention of me to Pharaoh, and bring me out of this house."
The cat is white.,cat|feline # he|she # white|whitish # full stop|.,Cat it white
"Today, schools in Paris use French Sign Language in classes, not the system of Charles-Michel de l'Épée. Is there a road named Rue des Sourds in Paris? France has four deaf schools in Paris: Colen, <unk>, <unk>, <unk>.",paris # school|educational institution # <unk> # today|current # comma|pause # but|however # now|right now # use|utilize # french|france # sign|signing # language # <unk> # class|category # comma|pause # not|no # charles-michel de l'épée # sign|signing # system|framework # full stop|. # school|educational institution # <unk> # ?|question # there|at # paris # way|road # name # reu # <unk> # full stop|. # french|france # have|possess # 4|four # deaf school|institute # colen|: # paris # comma|pause # <unk> # comma|pause # <unk> # comma|pause # <unk> # full stop|.,Charles-Michel de l'Épée
"Do you believe? She believes! If she believes, help me. She is helping me!",you|her # ?|question # <unk> # <unk> # believe|believes # !|exclamation # if|whether # <unk> # believe|believes # <unk> # comma|pause # help me|assist me # <unk> # <unk> # <unk> # <unk> # is|art # help me|assist me # <unk> # comma|pause # <unk> # <unk> # <unk> # !|exclamation,"Coming to the disciples, he saw a great multitude around them, and scribes questioning them."
"But they fail, and their foolishness is evident to all. The majority of people should learn from Elon Musk's example.",but|however # <unk> # <unk> # fail|failure # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # most|majority # <unk> # <unk> # elon|elon musk # <unk> # <unk> # should|ought to # <unk> # <unk> # full stop|.,Elon Musk
"Can you tell me about your experience? Most people do not understand. Can you tell me how you feel? Oh, I see. Thank you.",<unk> # <unk> # ?|question # <unk> # <unk> # about|within # <unk> # <unk> # <unk> # full stop|. # <unk> # <unk> # ?|question # most|majority # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|. # <unk> # comma|pause # <unk> # <unk> # about|within # <unk> # <unk> # <unk> # feel|sense # <unk> # ?|question # i understand|oh # <unk> # <unk> # full stop|. # <unk> # full stop|.,"English Gloss Center Lane Fascinating idea? But Deaf all-over many reject SignWriting. Who reject? Most Deaf who themselves highly educated reject. Natural, Deaf who all-over not highly educated tend what? oh-I-see follow them. Yes (nod with head)."
"Verse 12: And he said, 'A man had two sons. The first said, 'I will not,' but later he changed his mind and went.",12|twelve # and|also # you|who # saying|says # comma|pause # suffered|endured # we|us # our|belongs to us # tourism|transport # comma|pause # and|also # suffered|endured # we|us # go|go to # comma|pause # and|also # i|me # direct|wilt # go|go to # before|prior to # he left|there left # full stop|.,"Esau said, ""Let us take our journey, and let us go, and I will go before you."""
"Esau also gained wives, sons, daughters, and all the persons of his household, as well as his livestock, animals, and possessions that he had acquired in the land of Canaan. And he went into a country away from his brother, the Hebrew descendants of Abraham.",6|six # and|also # esau # receive|gain # whose|his # wives|spouses # comma|pause # and|also # whose|his # sons|children # comma|pause # and|also # whose|his # daughters|girls # comma|pause # and|also # all|every # the # agents|persons # of|by # whose|his # family|relatives # comma|pause # and|also # whose|his # cow|ox # comma|pause # and|also # all|every # whose|his # beast|animal # comma|pause # and|also # all|every # whose|his # things|objects # comma|pause # that|which # he|she # have|had # receive|get # inside|in # the # field|fields # of|by # canaan # ?|question # and|also # go|go to # into|accessible # the # country|countries # from|starting from # the # mouth|oral cavity # of|by # whose|his # brother|kinsman # hebrew|descendants of abraham # full stop|.,"Esau took his wives, his sons, his daughters, and all the members of his household, with his livestock, all his animals, and all his possessions, which he had gathered in the land of Canaan, and went into a land away from his brother Jacob."
"John the apostle, in verse 6, poem 38.",john|john the apostle # 6|six # comma|pause # verse|poem # 38|thirty-eight # full stop|.,"For I have come down from heaven, not to do my own will, but the will of him who sent me."
"If we believe that Jesus already died and rose again, then I proclaim that we, as Christians, in his death, that we also plan to be united with Jesus in his resurrection.",<unk> # if|whether # we|us # believe|believes # that|which # jesus|christ # already|previously # death|dying # and|also # resurrection|revival # comma|pause # then|it # i|me # message|inform # that # <unk> # christian # comma|pause # <unk> # death|dying # comma|pause # that # <unk> # <unk> # plan|scheme # also|after all # together|in unison # jesus|christ # <unk> # full stop|.,"For if we believe that Jesus died and rose again, even so God will bring with him those who have fallen asleep in Jesus."
I'm not far from leaving.,<unk> # my # <unk> # leaving|leave # not|dis # <unk> # comma|pause # tourism|transport # far|distance # full stop|.,For my husband isn't at home. He has gone on a long journey.
"John the apostle, in verse twenty-five.",john|john the apostle # 5|five # comma|pause # verse|poem # twenty|20 # full stop|.,"For the Father has affection for the Son, and shows him all things that he himself does. He will show him greater works than these, that you may marvel."
John the apostle wrote the first verse.,john|john the apostle # 1|one # comma|pause # verse|poem # <unk> # full stop|.,From his fullness we all received grace upon grace.
"Then you go to meet those two in the law. The daughter's husband. Lot saying, here in this place city, leave, why God ruins. Although those two hear you lot jokes.",then|next # you|who # lot # go|go to # comma|pause # meet|meeting # those two|these two # <unk> # in|inside # law|legislation # full stop|. # <unk> # daughter|girl # husband|spouse # full stop|. # lot # saying|says # comma|pause # here|in this place # town|city # leave|depart # comma|pause # why|wherefore # god|he # <unk> # destroys|ruins # direct|wilt # full stop|. # although|but # those two|these two # listen|hear # you|who # lot # joke|jokes # full stop|.,"Genesis 19:14 And Lot went out, and spoke to his sons-in-law, who had married his daughters, and said, 'Get up, get out of this place; for the LORD will destroy this city.' But to his sons-in-law, he seemed like one who mocked."
"Verse 15: And God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but Sarah shall her name be.""",15|fifteen # and|also # lord|god # saying|says # to|unto # abraham # comma|pause # as|same # belong|own # sarai # your|thy # wife|spouse # comma|pause # he|you # shall # not|dis # name|called # you|her # name|called # sarai # comma|pause # but|however # abraham's wife|sarah # shall # their left|their left side # name|called # become|becomes # full stop|.,"God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but her name will be Sarah."
Happy birthday!,happy|joyful # birthday|bday,Happy Birthday
"I'm sorry, but I am unable to provide assistance with the given incomplete sentence. If you could provide more context or details, I would be happy to help reconstruct the sentence for you.",harvest|gather # <unk> # <unk> # <unk> # <unk>,Harvest
"Chapter 31, Verse 1: And you, who hear the word of the sons of Laban, saying, ""The Hebrew descendants of Abraham are complete, taken away all that was of our father? And also of that which was of our father, have you received all this great splendor and honor.""",chapter # 31|number (cardinal and/or nominal) # verse|passage # 1|one # and|also # you|who # hear|listen # the # word|vocabulary # of|by # sons|children # of|by # laban # comma|pause # saying|says # comma|pause # hebrew|descendants of abraham # complete|finished # taken|handed over # away|begone # all|every # that|which # was|were # of|by # our|belongs to us # father|dad # ?|question # and|also # of|by # that|which # that|which # was|were # of|by # our|belongs to us # father|dad # have|had # you|who # receive|get # all|every # this # glory|great splendor and honor # full stop|.,"He heard the words of Laban's sons, saying, ""Jacob has taken away all that was our father's. From that which was our father's, has he gotten all this wealth."""
"Two and also his eyes and also look, and also, look, three women close to her: and also when she saw them, she ran to meet them from the tent doors, and also bowed herself to the ground.",2|two # and|also # you|her # whose|his # eyed|eyes # and|also # gaze|look # comma|pause # and|also # comma|pause # look|see # comma|pause # 3|three # women|females # <unk> # near|close # you|her # colen|: # and|also # when|at what time # you|her # see|saw # you all|them # comma|pause # you|her # run|ran # to|toward # meet|meeting # you all|them # from|starting from # tent|tabernacle # door|doors # comma|pause # and|also # bow|bow down # himself|herself # ground|dirt # comma|pause,"He lifted up his eyes and looked, and saw that three men stood opposite him. When he saw them, he ran to meet them from the tent door, and bowed himself to the earth,"
"John the apostle, in verse three, poem thirty.",john|john the apostle # 3|three # comma|pause # verse|poem # thirty|30 # full stop|.,"He must increase, but I must decrease."
"Twenty-two and you also woke up that evening, and also gained your two wives, and also your two female servants, and also your eleven children, and the Jabbok river ford with the least water nearby.",22|twenty-two # and|also # you|who # wake up|woke up # that|which # night|evening # comma|pause # and|also # receive|gain # theirs|your # 2|two # wives|spouses # comma|pause # and|also # theirs|your # 2|two # women|females # servers|maids # comma|pause # and|also # theirs|your # 11|eleven # sons|children # comma|pause # and|also # <unk> # the # jabbok # river|stream # ford # <unk> # less|least # water-near-boat|water # <unk> # full stop|.,"He rose up that night, and took his two wives, and his two handmaids, and his eleven sons, and passed over the ford of the Jabbok."
"Have you been asking, up to now, that which you believe? Keep asking, keep seeking, keep knocking. How is it that you, as a follower of Christ, have not yet understood?",<unk> # ask|ask continually # disciple|follower of christ # <unk> # up to now|until now # that|which # time|times # <unk> # believe|believes # comma|pause # ask|ask continually # comma|pause # <unk> # <unk> # <unk> # <unk> # ?|question # disciple|follower of christ # <unk> # not yet|not at this time # sense|perception # <unk> # <unk> # <unk> # full stop|.,"He said to them, ""Did you receive the Holy Spirit when you believed?"" They said to him, ""No, we haven't even heard that there is a Holy Spirit."""
"Verse 8: And he said, ""Hagar, Sarai's maid, where have you come from, and where are you going?"" And she said, ""I am fleeing from the presence of my mistress Sarai.""",eight|8 # and|also # he|he's # saying|says # comma|pause # hagar # comma|pause # sarai # servers|maids # comma|pause # where|what place # come|coming # he|you # ?|question # and|also # where|what place # direct|wilt # he|you # go|go to # ?|question # and|also # he|you # saying|says # comma|pause # <unk> # escaped|flee # from|starting from # before god|in the presence of god # of|by # my|mine # boss|official # female grownup|woman # sarai # full stop|.,"He said, ""Hagar, Sarai's handmaid, where did you come from? Where are you going?"" She said, ""I am fleeing from the face of my mistress Sarai."""
"John the apostle, in verse three, poem twenty-nine.",john|john the apostle # 3|three # comma|pause # verse|poem # 29|twenty-nine,"He who has the bride is the bridegroom; but the friend of the bridegroom, who stands and hears him, rejoices greatly because of the bridegroom's voice. This, my joy, therefore is made full."
"Word 1. Word 2. Word 3? Word 4. Word 5. Word 6. Word 7, Word 8. Word 9. Word 10. Word 11? Word 12?",<unk> # <unk> # <unk> # ?|question # <unk> # <unk> # <unk> # <unk> # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # ?|question # <unk> # ?|question,Health
"Hello, I am happy to meet you. I am Valerie Sutton. I live in California. Hope you enjoy using SignWriting. My best wishes, Valerie Sutton.",hello|hi # comma|pause # me|myself # happy|joyful # meet|encounter # <unk> # full stop|. # me|myself # valerie sutton|val # full stop|. # <unk> # live|alive # california # full stop|. # hope|expect # you|you all # enjoy|enjoyment # use|utilize # signwriting # full stop|. # my # best|top # wish|desire # comma|pause # valerie sutton|val,"Hello, I am happy to meet you. I am Valerie. I live in California. I hope you enjoy using SignWriting. My best wishes, Valerie (with a smile!)"
"Fifty-five and you, brother, and you, mother, saying, endured you, that she, that one, by us, a few days, at the least good, complete that which you shall go to.",55|fifty-five # and|also # you|who # brother|kinsman # and|also # you|who # mother|mom # saying|says # comma|pause # suffered|endured # you|who # she|her # that|that one # with|by # we|us # few|a few # day|24 hours # comma|pause # at|english sign # the # less|least # thumbs up|good # comma|pause # finish|complete # that|which # you|who # shall # go|go to # full stop|.,"Her brother and her mother said, ""Let the young lady stay with us a few days, at least ten. After that she will go."""
"Number 39: And I also say to my master, if the woman will not come with me, then I am released from this oath.",39|number # and|also # i|me # saying|says # to|unto # my|mine # master|expert # comma|pause # if|suppose # the # female grownup|woman # direct|wilt # not|dis # follow|followed # i|me # full stop|.,"I asked my master, 'What if the woman will not follow me?'"
Students at the deaf institute learn sign language.,<unk> # hear|listen # deaf school|institute # <unk> # <unk> # comma|pause # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|.,"I grew up in the California School For The Deaf in Riverside, California. After I graduated in 1981, I attended NTID in New York."
"Verse 43: John the apostle, chapter five.",john|john the apostle # 5|five # comma|pause # verse|poem # 43|forty-three,"I have come in my Father's name, and you don't receive me. If another comes in his own name, you will receive him."
"Moreover, she also bore a son, a slave woman's child, by the name of Hagar. This nation was formed because she is their descendant.",13|thirteen # and|also # as well|moreover # of|by # he|she # son|whelp # of|by # he|who # slave|bond # female grownup|woman # direct|wilt # i|me # make|made # nation|national # comma|pause # because|since # he|she # is|art # theirs|your # seed|seeds # full stop|.,"I will also make a nation of the son of the handmaid, because he is your seed."""
"Attention, be familiar with the terrible judgment of God in heaven. Elijah, the prophet, will be sent by the Lord first in the future.",attention|alert # comma|pause # acquainted|familiar # future|futurity # awful|terrible # judgement|judgment # <unk> # of|by # there|god in heaven # <unk> # full stop|. # first|1st # i|me # lord|god # send|dispatch # prophet|seer # name|called # elijah|prophet of god # future|futurity # full stop|.,"I will come near to you to judgment; and I will be a swift witness against the sorcerers, and against the adulterers, and against the perjurers, and against those who oppress the hireling in his wages, the widow, and the fatherless, and who deprive the foreigner of justice, and don't fear me,"" says Yahweh of Armies."
"If you lack wisdom, that person should ask for it, as God gives generously to all without finding fault. But when you ask, you must believe and not doubt, because the one who doubts is like a wave of the sea, blown and tossed by the wind.",if|whether # he|you # <unk> # wisdom|knowledge # comma|pause # that|that one # privileges|rights # he|you # although|but # if|whether # he|you # <unk> # comma|pause # he|you # misery|suffer # alone|apart # full stop|.,"If you are wise, you are wise for yourself. If you mock, you alone will bear it."
"John the apostle, in verse one, wrote poem four.",john|john the apostle # 1|one # comma|pause # verse|poem # 4|four # full stop|.,"In him was life, and the life was the light of men."
John the apostle wrote one verse.,john|john the apostle # 1|one # comma|pause # verse|poem # 1|one # full stop|.,"In the beginning was the Word, and the Word was with God, and the Word was God."
"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin.",twenty-five|25 # and|also # ishmael # whose|his # son|whelp # 13|thirteen # year|years # old|age # comma|pause # when|at what time # you|who # circumcise|circumcised # inside|in # fleshed|meat # of|by # his # penis|foreskin # full stop|.,"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin."
"Verse 29: And it came to pass, as he drew back his hand, that his brother came out: and she said, How hast thou broken forth? this breach be upon thee: therefore his name was called Pharez.",29|twenty-nine # and|also # that|which # happen|occur # comma|pause # like-2|like 2 # you|her # come|coming # back|rear # whose|his # hand|palm # comma|pause # that|which # comma|pause # attention|alert # comma|pause # whose|his # brother|kinsman # came|arrived # outside|out # colen|: # and|also # you|her # saying|says # comma|pause # how|howdy # complete|finished # he|you # birth|begettest # first|1st # ?|question # so|thus # pronoun|class project # name|title # was|were # name|called # pharez # full stop|.,"It happened, as he drew back his hand, that behold, his brother came out, and she said, ""Why have you made a breach for yourself?"" Therefore his name was called Perez."
"And when the Lord destroyed the cities of the plain, he remembered Abraham and sent Lot out from the midst of the destruction, when he overthrew the cities in which Lot lived.",29|twenty-nine # and|also # when|at what time # happen|occur # lord|god # destroys|ruins # that|that one # community|town # of|by # that|that one # around|about # comma|pause # that|which # lord|god # remembered|call to mind # abraham # comma|pause # and|also # sent|sentence # lot # outside|out # of|by # that|that one # mid|midst # of|by # that|that one # destroys|ruins # comma|pause # when|at what time # god|he # destroys|ruins # that|that one # community|town # inside|in # that|that one # lot # living|live # full stop|.,"It happened, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the middle of the overthrow, when he overthrew the cities in which Lot lived."
"Verse 25: And it happened, when Rachel had borne Joseph, that Jacob said to Laban, ""Send me away, that I may go to my own place and to my country.""",twenty-five|25 # and|also # happen|occur # comma|pause # when|at what time # rachel # complete|finished # birth|begettest # joseph|joe # comma|pause # that|which # hebrew|descendants of abraham # saying|says # to|unto # laban # comma|pause # dispatch|send # i|me # away|begone # comma|pause # that|which # i|me # go|go to # to|unto # my|mine # belong|own # places|place # comma|pause # and|also # to|unto # my|mine # country|countries # full stop|.,"It happened, when Rachel had borne Joseph, that Jacob said to Laban, ""Send me away, that I may go to my own place, and to my country."
"And when they had eaten up all the grain they had brought from Egypt, their father said to them, ""Go back and buy us a little more food.""",2|two # and|also # then|it # happen|result # comma|pause # when|at what time # they|you all # complete|finished # eating|ate # the # corn|maize # that|which # they|you all # complete|finished # <unk> # outside|out # of|by # egypt # comma|pause # your|yours # father|dad # saying|says # to|unto # them # comma|pause # go|go to # back|return # comma|pause # shop|buy # we|us # one|1 # small|little # food|eat # full stop|.,"It happened, when they had eaten up the grain which they had brought out of Egypt, their father said to them, ""Go again, buy us a little more food."""
"Which question is better: ""I am the way, the truth, and the life"" in the corner of the house with peace, or a big house with a fighting spouse?",which|which one # better|improved # question|query # ?|question # the life|john 14:6 # inside|in # corner|cape # of|by # house|tabernacle # with|by # peace|calmness # comma|pause # <unk> # large|big # house|tabernacle # with|by # wife|spouse # fight|combat # question|query # ?|question # <unk> # full stop|.,"It is better to dwell in the corner of the housetop, than to share a house with a contentious woman."
"Thirty and the Hebrew descendants of Abraham named the place Peniel: ""For I have seen God face to face, and my life is preserved.""",thirty|30 # and|also # hebrew|descendants of abraham # name|title # the # name|title # of|by # the # places|place # peniel # colen|: # to|for # i|me # complete|finished # espied|seen # lord|god # mouth|oral cavity # to|unto # mouth|oral cavity # comma|pause # and|also # my|mine # living|live # is|art # keep|retain # full stop|.,"Jacob called the name of the place Peniel : for, he said, ""I have seen God face to face, and my life is preserved."""
"Additionally, Jesus answered, ""Those who are healthy do not require a doctor, but whether you require a doctor.""",and|additionally # jesus|christ # answer|response # comma|pause # <unk> # healed|cured # you|who # require|demand # doctor|dr. # not|dis # comma|pause # but|however # if|whether # <unk> # <unk> # you|her # require|demand # doctor|dr. # full stop|.,"Jesus answered them, ""Those who are healthy have no need for a physician, but those who are sick do."
"Following this, Jesus said, ""Father, forgive them, for they do not know what they are doing."" And they divided his clothes and cast lots. How did they decide by what person wrote and put it in a jar? Is it authentic?",next|following # he left|there left # jesus|christ # say|says # comma|pause # father|dad # forgive-all|forgive # because|since # unawares|ignorance # comma|pause # not|dis # action|actions # comprehend|realize # full stop|. # next|following # their left|their left side # clothes|apparel # army|armed forces # divide 2|divide by 2 # ?|question # how|howdy # determine|decide # comma|pause # <unk> # of|by # <unk> # person|individual # wrote|written # comma|pause # put|move # inside|in # jar|pot # comma|pause # <unk> # ?|question # <unk> # out|outside # original|authentic # comma|pause # <unk> # full stop|.,"Jesus said, ""Father, forgive them, for they don't know what they are doing."" Dividing his garments among them, they cast lots."
"John the apostle, in verse 5, wrote, ""This is John's testimony.""",john|john the apostle # 5|five # comma|pause # verse|poem # 19|nineteen # full stop|.,"Jesus therefore answered them, ""Most certainly, I tell you, the Son can do nothing of himself, but what he sees the Father doing. For whatever things he does, these the Son also does likewise."
"Jokshan, the father of Sheba and Dedan. The sons of Dedan were Asshurim, Letushim, and Leummim.",3|three # and|also # jokshan # father|dad # of|by # sheba|seven # comma|pause # and|also # dedan # full stop|. # and|also # the # sons|children # of|by # dedan # were|was # asshurim # comma|pause # and|also # letushim # comma|pause # and|also # leummim # full stop|.,"Jokshan became the father of Sheba, and Dedan. The sons of Dedan were Asshurim, Letushim, and Leummim."
"And Joseph commanded his servants, the physicians, to embalm his father Israel.",2|two # and|also # joseph|joe # decree|order # theirs|your # servers|maids # doctor|physician # <unk> # theirs|your # father|dad # colen|: # and|also # doctor|physician # embalm|embalmed # israel|israeli # full stop|.,"Joseph commanded his servants, the physicians, to embalm his father; and the physicians embalmed Israel."
"Laban also said, ""You are my own bone and my own flesh."" And you will stay with me for a month.",14|fourteen # and|also # laban # saying|says # belong|own # you|who # comma|pause # is|art # you|who # is|art # my|mine # bone|bones # and|also # my|mine # fleshed|meat # full stop|. # and|also # you|who # home|dwelling # with|by # you|her # the # space|outer space # of|by # month|1 month # full stop|.,"Laban said to him, ""Surely you are my bone and my flesh."" He lived with him for a month."
"Laban also said, ""This heap is a witness between you and me this day."" Well, what is the name of that heap called Galeed?",48|forty-eight # and|also # laban # saying|says # comma|pause # this # bounty|heap # is|art # witness|testimony # between|betwixt # i|me # and|also # you|who # this # day|24 hours # full stop|. # well|good # was|were # the # name|called # of|by # that|which # name|called # galeed # ?|question,"Laban said, ""This heap is witness between me and you this day."" Therefore it was named Galeed"
"They set their traps, you endured their snares, while I made my escape.",<unk> # <unk> # their|theirs # traps|snares # comma|pause # suffered|endured # you all|you # snare|catch # comma|pause # during|while # i|me # escape|retreat # full stop|.,"Let the wicked fall together into their own nets, while I pass by."
"You have endured suffering, received blessings from God, and that which you have endured, you will also enjoy.",suffered|endured # <unk> # your|yours # <unk> # bless|favor from god # and|also # that|which # <unk> # you|you all # <unk> # <unk> # enjoy|pleasure # he|she # full stop|.,Let your spring be blessed. Rejoice in the wife of your youth.
My changes,my|mine # change|adapt,My edits
"John the Apostle, Chapter 1, Verse 49.",john|john the apostle # 1|one # comma|pause # verse|poem # 49|forty-nine # full stop|.,"Nathanael answered him, ""Rabbi, you are the Son of God! You are King of Israel!"""
"John the apostle, in verse 3 of poem 9.",john|john the apostle # 3|three # comma|pause # verse|poem # f|9 # full stop|.,"Nicodemus answered him, ""How can these things be?"""
