pseudo_sentence,gold_cd,sentence
"And Esau took his wives, his sons, his daughters, and all the persons of his house, his cattle, and all his beasts, and all his possessions which he had gathered in the land of Canaan, and went into the country from the face of his brother Jacob.",6|six # and|also # esau # receive|gain # whose|his # wives|spouses # comma|pause # and|also # whose|his # sons|children # comma|pause # and|also # whose|his # daughters|girls # comma|pause # and|also # all|every # the # agents|persons # of|by # whose|his # family|relatives # comma|pause # and|also # whose|his # cow|ox # comma|pause # and|also # all|every # whose|his # beast|animal # comma|pause # and|also # all|every # whose|his # things|objects # comma|pause # that|which # he|she # have|had # receive|get # inside|in # the # field|fields # of|by # canaan # ?|question # and|also # go|go to # into|accessible # the # country|countries # from|starting from # the # mouth|oral cavity # of|by # whose|his # brother|kinsman # hebrew|descendants of abraham # full stop|.,"Esau took his wives, his sons, his daughters, and all the members of his household, with his livestock, all his animals, and all his possessions, which he had gathered in the land of Canaan, and went into a land away from his brother Jacob."
"John the Apostle, chapter 6, verse 38.",john|john the apostle # 6|six # comma|pause # verse|poem # 38|thirty-eight # full stop|.,"For I have come down from heaven, not to do my own will, but the will of him who sent me."
"If we believe that Jesus died and rose again, then I proclaim to you that this is the message of Christianity: that Jesus' death and resurrection are central to God's plan and our unity in Christ.",<unk> # if|whether # we|us # believe|believes # that|which # jesus|christ # already|previously # death|dying # and|also # resurrection|revival # comma|pause # then|it # i|me # message|inform # that # <unk> # christian # comma|pause # <unk> # death|dying # comma|pause # that # <unk> # <unk> # plan|scheme # also|after all # together|in unison # jesus|christ # <unk> # full stop|.,"For if we believe that Jesus died and rose again, even so God will bring with him those who have fallen asleep in Jesus."
I am not leaving far from tourism transport.,<unk> # my # <unk> # leaving|leave # not|dis # <unk> # comma|pause # tourism|transport # far|distance # full stop|.,For my husband isn't at home. He has gone on a long journey.
"John 5, verse 20.",john|john the apostle # 5|five # comma|pause # verse|poem # twenty|20 # full stop|.,"For the Father has affection for the Son, and shows him all things that he himself does. He will show him greater works than these, that you may marvel."
"John testified about him. He cried out, saying, ""This was he of whom I said, 'He who comes after me has surpassed me, for he was before me.'""",john|john the apostle # 1|one # comma|pause # verse|poem # <unk> # full stop|.,From his fullness we all received grace upon grace.
"Then you go to meet those two in law. The girl's spouse. Lot says, in this city, leave. Why will God ruin directly? But those two hear you joke a lot.",then|next # you|who # lot # go|go to # comma|pause # meet|meeting # those two|these two # <unk> # in|inside # law|legislation # full stop|. # <unk> # daughter|girl # husband|spouse # full stop|. # lot # saying|says # comma|pause # here|in this place # town|city # leave|depart # comma|pause # why|wherefore # god|he # <unk> # destroys|ruins # direct|wilt # full stop|. # although|but # those two|these two # listen|hear # you|who # lot # joke|jokes # full stop|.,"Genesis 19:14 And Lot went out, and spoke to his sons-in-law, who had married his daughters, and said, 'Get up, get out of this place; for the LORD will destroy this city.' But to his sons-in-law, he seemed like one who mocked."
"Verse 15: And God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but Sarah shall be her name.""",15|fifteen # and|also # lord|god # saying|says # to|unto # abraham # comma|pause # as|same # belong|own # sarai # your|thy # wife|spouse # comma|pause # he|you # shall # not|dis # name|called # you|her # name|called # sarai # comma|pause # but|however # abraham's wife|sarah # shall # their left|their left side # name|called # become|becomes # full stop|.,"God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but her name will be Sarah."
Happy birthday!,happy|joyful # birthday|bday,Happy Birthday
Gather the harvest before it's too late.,harvest|gather # <unk> # <unk> # <unk> # <unk>,Harvest
"Chapter 31, Verse 1: And you, who hear the word of the sons of Laban, saying, ""Descendants of Abraham, all that was our father's has been taken away. And of that which was our father's have you received all this glory?""",chapter # 31|number (cardinal and/or nominal) # verse|passage # 1|one # and|also # you|who # hear|listen # the # word|vocabulary # of|by # sons|children # of|by # laban # comma|pause # saying|says # comma|pause # hebrew|descendants of abraham # complete|finished # taken|handed over # away|begone # all|every # that|which # was|were # of|by # our|belongs to us # father|dad # ?|question # and|also # of|by # that|which # that|which # was|were # of|by # our|belongs to us # father|dad # have|had # you|who # receive|get # all|every # this # glory|great splendor and honor # full stop|.,"He heard the words of Laban's sons, saying, ""Jacob has taken away all that was our father's. From that which was our father's, has he gotten all this wealth."""
"Two and also his eyes and also look, and also, look, see, three women <unk> near her: and also when she saw them, she ran to meet them from the tent doors, and also bowed herself to the ground.",2|two # and|also # you|her # whose|his # eyed|eyes # and|also # gaze|look # comma|pause # and|also # comma|pause # look|see # comma|pause # 3|three # women|females # <unk> # near|close # you|her # colen|: # and|also # when|at what time # you|her # see|saw # you all|them # comma|pause # you|her # run|ran # to|toward # meet|meeting # you all|them # from|starting from # tent|tabernacle # door|doors # comma|pause # and|also # bow|bow down # himself|herself # ground|dirt # comma|pause,"He lifted up his eyes and looked, and saw that three men stood opposite him. When he saw them, he ran to meet them from the tent door, and bowed himself to the earth,"
"John 3, verse 30.",john|john the apostle # 3|three # comma|pause # verse|poem # thirty|30 # full stop|.,"He must increase, but I must decrease."
"And you also woke up that evening, and gained your two wives, and your two female servants, and your eleven children, and crossed the Jabbok River at its shallowest point.",22|twenty-two # and|also # you|who # wake up|woke up # that|which # night|evening # comma|pause # and|also # receive|gain # theirs|your # 2|two # wives|spouses # comma|pause # and|also # theirs|your # 2|two # women|females # servers|maids # comma|pause # and|also # theirs|your # 11|eleven # sons|children # comma|pause # and|also # <unk> # the # jabbok # river|stream # ford # <unk> # less|least # water-near-boat|water # <unk> # full stop|.,"He rose up that night, and took his two wives, and his two handmaids, and his eleven sons, and passed over the ford of the Jabbok."
"Verse: Ask the disciple who believes, ask continually, until now, what time the disciple who does not yet sense.",<unk> # ask|ask continually # disciple|follower of christ # <unk> # up to now|until now # that|which # time|times # <unk> # believe|believes # comma|pause # ask|ask continually # comma|pause # <unk> # <unk> # <unk> # <unk> # ?|question # disciple|follower of christ # <unk> # not yet|not at this time # sense|perception # <unk> # <unk> # <unk> # full stop|.,"He said to them, ""Did you receive the Holy Spirit when you believed?"" They said to him, ""No, we haven't even heard that there is a Holy Spirit."""
"""And he said, 'Hagar, Sarai's maid, where have you come from, and where are you going?' And she said, 'I am fleeing from the presence of my mistress Sarai.'""",eight|8 # and|also # he|he's # saying|says # comma|pause # hagar # comma|pause # sarai # servers|maids # comma|pause # where|what place # come|coming # he|you # ?|question # and|also # where|what place # direct|wilt # he|you # go|go to # ?|question # and|also # he|you # saying|says # comma|pause # <unk> # escaped|flee # from|starting from # before god|in the presence of god # of|by # my|mine # boss|official # female grownup|woman # sarai # full stop|.,"He said, ""Hagar, Sarai's handmaid, where did you come from? Where are you going?"" She said, ""I am fleeing from the face of my mistress Sarai."""
"John the apostle, in verse 29 of his third poem.",john|john the apostle # 3|three # comma|pause # verse|poem # 29|twenty-nine,"He who has the bride is the bridegroom; but the friend of the bridegroom, who stands and hears him, rejoices greatly because of the bridegroom's voice. This, my joy, therefore is made full."
Could you please provide more context for the sentence you would like me to reconstruct?,<unk> # <unk> # <unk> # ?|question # <unk> # <unk> # <unk> # <unk> # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # ?|question # <unk> # ?|question,Health
"Hello, I am happy to meet you. I am Valerie Sutton. I live in California. Hope you enjoy using SignWriting. My best wishes, Valerie Sutton.",hello|hi # comma|pause # me|myself # happy|joyful # meet|encounter # <unk> # full stop|. # me|myself # valerie sutton|val # full stop|. # <unk> # live|alive # california # full stop|. # hope|expect # you|you all # enjoy|enjoyment # use|utilize # signwriting # full stop|. # my # best|top # wish|desire # comma|pause # valerie sutton|val,"Hello, I am happy to meet you. I am Valerie. I live in California. I hope you enjoy using SignWriting. My best wishes, Valerie (with a smile!)"
"Verse 55: And his mother and his brother said, ""Let the young woman stay with us a few days, at least ten; after that she may go.""",55|fifty-five # and|also # you|who # brother|kinsman # and|also # you|who # mother|mom # saying|says # comma|pause # suffered|endured # you|who # she|her # that|that one # with|by # we|us # few|a few # day|24 hours # comma|pause # at|english sign # the # less|least # thumbs up|good # comma|pause # finish|complete # that|which # you|who # shall # go|go to # full stop|.,"Her brother and her mother said, ""Let the young lady stay with us a few days, at least ten. After that she will go."""
"Number 39: And I say unto my expert, suppose the woman does not follow me.",39|number # and|also # i|me # saying|says # to|unto # my|mine # master|expert # comma|pause # if|suppose # the # female grownup|woman # direct|wilt # not|dis # follow|followed # i|me # full stop|.,"I asked my master, 'What if the woman will not follow me?'"
The deaf school listens. The students. The teachers.,<unk> # hear|listen # deaf school|institute # <unk> # <unk> # comma|pause # <unk> # comma|pause # <unk> # full stop|. # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # <unk> # full stop|.,"I grew up in the California School For The Deaf in Riverside, California. After I graduated in 1981, I attended NTID in New York."
"John the apostle, verse 43.",john|john the apostle # 5|five # comma|pause # verse|poem # 43|forty-three,"I have come in my Father's name, and you don't receive me. If another comes in his own name, you will receive him."
"Thirteen and also, moreover, she will be a mother of nations, because she is their seed.",13|thirteen # and|also # as well|moreover # of|by # he|she # son|whelp # of|by # he|who # slave|bond # female grownup|woman # direct|wilt # i|me # make|made # nation|national # comma|pause # because|since # he|she # is|art # theirs|your # seed|seeds # full stop|.,"I will also make a nation of the son of the handmaid, because he is your seed."""
"Be alert, be familiar with the terrible judgment of the Lord. First, I will send the prophet called Elijah in the future.",attention|alert # comma|pause # acquainted|familiar # future|futurity # awful|terrible # judgement|judgment # <unk> # of|by # there|god in heaven # <unk> # full stop|. # first|1st # i|me # lord|god # send|dispatch # prophet|seer # name|called # elijah|prophet of god # future|futurity # full stop|.,"I will come near to you to judgment; and I will be a swift witness against the sorcerers, and against the adulterers, and against the perjurers, and against those who oppress the hireling in his wages, the widow, and the fatherless, and who deprive the foreigner of justice, and don't fear me,"" says Yahweh of Armies."
"If you lack wisdom, ask for it, that God gives to all without reproach. But if you lack faith, you will suffer alone.",if|whether # he|you # <unk> # wisdom|knowledge # comma|pause # that|that one # privileges|rights # he|you # although|but # if|whether # he|you # <unk> # comma|pause # he|you # misery|suffer # alone|apart # full stop|.,"If you are wise, you are wise for yourself. If you mock, you alone will bear it."
"John testified about him. He cried out, saying, ""This was he of whom I said, 'He who comes after me has surpassed me, for he was before me.'""",john|john the apostle # 1|one # comma|pause # verse|poem # 4|four # full stop|.,"In him was life, and the life was the light of men."
"In the beginning was the Word, and the Word was with God, and the Word was God.",john|john the apostle # 1|one # comma|pause # verse|poem # 1|one # full stop|.,"In the beginning was the Word, and the Word was with God, and the Word was God."
"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin.",twenty-five|25 # and|also # ishmael # whose|his # son|whelp # 13|thirteen # year|years # old|age # comma|pause # when|at what time # you|who # circumcise|circumcised # inside|in # fleshed|meat # of|by # his # penis|foreskin # full stop|.,"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin."
"Verse 29: And also what happened, like you coming back, whose hand, that attention, whose kinsman came out, and also you saying, ""How finished you begettest first?"" So the title was called Pharez.",29|twenty-nine # and|also # that|which # happen|occur # comma|pause # like-2|like 2 # you|her # come|coming # back|rear # whose|his # hand|palm # comma|pause # that|which # comma|pause # attention|alert # comma|pause # whose|his # brother|kinsman # came|arrived # outside|out # colen|: # and|also # you|her # saying|says # comma|pause # how|howdy # complete|finished # he|you # birth|begettest # first|1st # ?|question # so|thus # pronoun|class project # name|title # was|were # name|called # pharez # full stop|.,"It happened, as he drew back his hand, that behold, his brother came out, and she said, ""Why have you made a breach for yourself?"" Therefore his name was called Perez."
"And when the Lord destroyed the cities of the plain, he remembered Abraham and sent Lot out of the midst of the destruction, when he overthrew the cities in which Lot lived.",29|twenty-nine # and|also # when|at what time # happen|occur # lord|god # destroys|ruins # that|that one # community|town # of|by # that|that one # around|about # comma|pause # that|which # lord|god # remembered|call to mind # abraham # comma|pause # and|also # sent|sentence # lot # outside|out # of|by # that|that one # mid|midst # of|by # that|that one # destroys|ruins # comma|pause # when|at what time # god|he # destroys|ruins # that|that one # community|town # inside|in # that|that one # lot # living|live # full stop|.,"It happened, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the middle of the overthrow, when he overthrew the cities in which Lot lived."
"Verse 25: And it came to pass, when Rachel had borne Joseph, that Jacob said to Laban, ""Send me away, that I may go to my own place and to my country.""",twenty-five|25 # and|also # happen|occur # comma|pause # when|at what time # rachel # complete|finished # birth|begettest # joseph|joe # comma|pause # that|which # hebrew|descendants of abraham # saying|says # to|unto # laban # comma|pause # dispatch|send # i|me # away|begone # comma|pause # that|which # i|me # go|go to # to|unto # my|mine # belong|own # places|place # comma|pause # and|also # to|unto # my|mine # country|countries # full stop|.,"It happened, when Rachel had borne Joseph, that Jacob said to Laban, ""Send me away, that I may go to my own place, and to my country."
"Two, and then it happened, when they had finished eating the corn that they had brought from Egypt, that their father said to them, ""Go back, buy us a little food.""",2|two # and|also # then|it # happen|result # comma|pause # when|at what time # they|you all # complete|finished # eating|ate # the # corn|maize # that|which # they|you all # complete|finished # <unk> # outside|out # of|by # egypt # comma|pause # your|yours # father|dad # saying|says # to|unto # them # comma|pause # go|go to # back|return # comma|pause # shop|buy # we|us # one|1 # small|little # food|eat # full stop|.,"It happened, when they had eaten up the grain which they had brought out of Egypt, their father said to them, ""Go again, buy us a little more food."""
"Which is better, to dwell in a corner of a house with peace, or in a spacious house with a quarrelsome wife?",which|which one # better|improved # question|query # ?|question # the life|john 14:6 # inside|in # corner|cape # of|by # house|tabernacle # with|by # peace|calmness # comma|pause # <unk> # large|big # house|tabernacle # with|by # wife|spouse # fight|combat # question|query # ?|question # <unk> # full stop|.,"It is better to dwell in the corner of the housetop, than to share a house with a contentious woman."
"Thirty and the Hebrew name the place Peniel; for I have seen God face to face, and my life is preserved.",thirty|30 # and|also # hebrew|descendants of abraham # name|title # the # name|title # of|by # the # places|place # peniel # colen|: # to|for # i|me # complete|finished # espied|seen # lord|god # mouth|oral cavity # to|unto # mouth|oral cavity # comma|pause # and|also # my|mine # living|live # is|art # keep|retain # full stop|.,"Jacob called the name of the place Peniel : for, he said, ""I have seen God face to face, and my life is preserved."""
"Jesus answered, ""Those who are well have no need of a physician, but those who are sick.""",and|additionally # jesus|christ # answer|response # comma|pause # <unk> # healed|cured # you|who # require|demand # doctor|dr. # not|dis # comma|pause # but|however # if|whether # <unk> # <unk> # you|her # require|demand # doctor|dr. # full stop|.,"Jesus answered them, ""Those who are healthy have no need for a physician, but those who are sick do."
"Following this, Jesus said, ""Father, forgive them, for they do not know what they are doing."" And they divided his clothes and cast lots. How do we determine the authorship of a written work and place it in a jar? How do we authenticate the originality?",next|following # he left|there left # jesus|christ # say|says # comma|pause # father|dad # forgive-all|forgive # because|since # unawares|ignorance # comma|pause # not|dis # action|actions # comprehend|realize # full stop|. # next|following # their left|their left side # clothes|apparel # army|armed forces # divide 2|divide by 2 # ?|question # how|howdy # determine|decide # comma|pause # <unk> # of|by # <unk> # person|individual # wrote|written # comma|pause # put|move # inside|in # jar|pot # comma|pause # <unk> # ?|question # <unk> # out|outside # original|authentic # comma|pause # <unk> # full stop|.,"Jesus said, ""Father, forgive them, for they don't know what they are doing."" Dividing his garments among them, they cast lots."
"John the apostle wrote verse five, chapter nineteen.",john|john the apostle # 5|five # comma|pause # verse|poem # 19|nineteen # full stop|.,"Jesus therefore answered them, ""Most certainly, I tell you, the Son can do nothing of himself, but what he sees the Father doing. For whatever things he does, these the Son also does likewise."
"Jokshan was the father of Sheba and Dedan. The sons of Dedan were Asshurim, Letushim, and Leummim.",3|three # and|also # jokshan # father|dad # of|by # sheba|seven # comma|pause # and|also # dedan # full stop|. # and|also # the # sons|children # of|by # dedan # were|was # asshurim # comma|pause # and|also # letushim # comma|pause # and|also # leummim # full stop|.,"Jokshan became the father of Sheba, and Dedan. The sons of Dedan were Asshurim, Letushim, and Leummim."
"And Joseph commanded his servants, the physicians, to embalm his father Israel.",2|two # and|also # joseph|joe # decree|order # theirs|your # servers|maids # doctor|physician # <unk> # theirs|your # father|dad # colen|: # and|also # doctor|physician # embalm|embalmed # israel|israeli # full stop|.,"Joseph commanded his servants, the physicians, to embalm his father; and the physicians embalmed Israel."
"Laban also said, ""Surely you are my bone and my flesh."" And he stayed with him for a month.",14|fourteen # and|also # laban # saying|says # belong|own # you|who # comma|pause # is|art # you|who # is|art # my|mine # bone|bones # and|also # my|mine # fleshed|meat # full stop|. # and|also # you|who # home|dwelling # with|by # you|her # the # space|outer space # of|by # month|1 month # full stop|.,"Laban said to him, ""Surely you are my bone and my flesh."" He lived with him for a month."
"Verse 48: Laban said, ""This heap is a witness between you and me this day."" Therefore the name of it was called Galeed.",48|forty-eight # and|also # laban # saying|says # comma|pause # this # bounty|heap # is|art # witness|testimony # between|betwixt # i|me # and|also # you|who # this # day|24 hours # full stop|. # well|good # was|were # the # name|called # of|by # that|which # name|called # galeed # ?|question,"Laban said, ""This heap is witness between me and you this day."" Therefore it was named Galeed"
"You have fallen into their traps, but I have escaped.",<unk> # <unk> # their|theirs # traps|snares # comma|pause # suffered|endured # you all|you # snare|catch # comma|pause # during|while # i|me # escape|retreat # full stop|.,"Let the wicked fall together into their own nets, while I pass by."
"You endured your trials, may God's favor bless you, and what you suffered, you will enjoy in the end.",suffered|endured # <unk> # your|yours # <unk> # bless|favor from god # and|also # that|which # <unk> # you|you all # <unk> # <unk> # enjoy|pleasure # he|she # full stop|.,Let your spring be blessed. Rejoice in the wife of your youth.
My change,my|mine # change|adapt,My edits
"John 1, verse 49.",john|john the apostle # 1|one # comma|pause # verse|poem # 49|forty-nine # full stop|.,"Nathanael answered him, ""Rabbi, you are the Son of God! You are King of Israel!"""
John 3:9.,john|john the apostle # 3|three # comma|pause # verse|poem # f|9 # full stop|.,"Nicodemus answered him, ""How can these things be?"""
"Israel, the man I love, loved Joseph more than all his other children, because he was the son of his old age. He made him a coat of many colors.",3|three # now|sign for now - used as topic marker # israel|israeli # the man i love|the person i love # joseph|joe # more|additional # compared with|compared to # all|every # theirs|your # children|kids # comma|pause # because|since # you|who # was|were # the # son|whelp # of|by # theirs|your # old|age # old|aged # colen|: # and|also # you|who # make|made # you|who # coat|cloak # of|by # many|numerous # color|colors # full stop|.,"Now Israel loved Joseph more than all his children, because he was the son of his old age, and he made him a coat of many colors."
"Now the eyes of Israel were dim with age, so that he could not see. And he brought them near to him, and he kissed them and embraced them.",thumbs up|good # now|sign for now - used as topic marker # the # eyed|eyes # of|by # israel # were|was # dim|d.i.m. # to|for # old|aged # comma|pause # so|thus # that|which # him|her # able|possible # not|dis # see|view # full stop|. # and|also # he|you # bring|brought # you all|these # near|nigh # unto|to # you|who # ?|question # and|also # you|who # kiss|kissing # they|those just mentioned # comma|pause # and|also # hug|embrace # they|those just mentioned # full stop|.,"Now the eyes of Israel were dim for age, so that he couldn't see. He brought them near to him; and he kissed them, and embraced them."
